hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period
traditional,all-transactions,quarterly,MSA,"Gulfport-Biloxi, MS",25060,2016,4
traditional,all-transactions,quarterly,State,Pennsylvania,PA,2021,1
traditional,all-transactions,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,1991,1
traditional,all-transactions,quarterly,State,Alaska,AK,2010,2
traditional,purchase-only,quarterly,USA or Census Division,West South Central Division,DV_WSC,2009,2
traditional,all-transactions,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,1997,2
traditional,purchase-only,quarterly,State,Maryland,MD,2018,3
traditional,expanded-data,quarterly,MSA,"Riverside-San Bernardino-Ontario, CA",40140,1991,3
traditional,expanded-data,quarterly,MSA,"Riverside-San Bernardino-Ontario, CA",40140,2020,3
traditional,purchase-only,quarterly,State,Vermont,VT,2013,3
traditional,all-transactions,quarterly,MSA,"Logan, UT-ID",30860,2017,1
traditional,all-transactions,quarterly,MSA,"Cape Coral-Fort Myers, FL",15980,1982,4
traditional,all-transactions,quarterly,MSA,"Lake County-Kenosha County, IL-WI (MSAD)",29404,2006,4
traditional,all-transactions,quarterly,MSA,"Milwaukee-Waukesha, WI",33340,2002,1
distress-free,purchase-only,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2009,2
non-metro,all-transactions,quarterly,State,Georgia,GA,2014,2
traditional,all-transactions,quarterly,MSA,"Oakland-Berkeley-Livermore, CA (MSAD)",36084,2000,4
traditional,all-transactions,quarterly,MSA,"Stockton, CA",44700,1986,1
traditional,all-transactions,quarterly,MSA,"Tuscaloosa, AL",46220,2022,3
traditional,all-transactions,quarterly,State,Utah,UT,1976,1
traditional,all-transactions,quarterly,MSA,"Asheville, NC",11700,1987,3
traditional,purchase-only,quarterly,State,Utah,UT,2018,4
traditional,expanded-data,quarterly,State,Utah,UT,2011,2
traditional,all-transactions,quarterly,MSA,"Columbia, MO",17860,1987,4
traditional,all-transactions,quarterly,MSA,"Gainesville, GA",23580,2008,4
traditional,all-transactions,quarterly,MSA,"Manchester-Nashua, NH",31700,1998,2
traditional,purchase-only,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2008,1
traditional,all-transactions,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,2017,4
traditional,all-transactions,quarterly,MSA,"Tyler, TX",46340,1987,2
traditional,all-transactions,quarterly,MSA,"Orlando-Kissimmee-Sanford, FL",36740,2018,2
traditional,all-transactions,quarterly,MSA,"Boulder, CO",14500,2019,3
traditional,all-transactions,quarterly,MSA,"Frederick-Gaithersburg-Rockville, MD (MSAD)",23224,2003,2
traditional,all-transactions,quarterly,MSA,"Weirton-Steubenville, WV-OH",48260,1993,4
traditional,expanded-data,quarterly,State,Texas,TX,2021,4
traditional,all-transactions,quarterly,MSA,"Boston, MA (MSAD)",14454,1999,3
traditional,purchase-only,quarterly,MSA,"San Jose-Sunnyvale-Santa Clara, CA",41940,2014,4
traditional,all-transactions,quarterly,MSA,"York-Hanover, PA",49620,2010,4
traditional,all-transactions,quarterly,MSA,"Buffalo-Cheektowaga, NY",15380,1989,2
non-metro,all-transactions,quarterly,State,New Mexico,NM,1995,2
traditional,all-transactions,quarterly,MSA,"Fayetteville, NC",22180,2000,1
traditional,all-transactions,quarterly,MSA,"Morristown, TN",34100,2006,4
traditional,purchase-only,monthly,USA or Census Division,United States,USA,2013,10
traditional,all-transactions,quarterly,MSA,"Morristown, TN",34100,2020,1
non-metro,all-transactions,quarterly,State,Missouri,MO,2004,4
traditional,all-transactions,quarterly,MSA,"Milwaukee-Waukesha, WI",33340,2020,4
traditional,all-transactions,quarterly,MSA,"Dover, DE",20100,2005,4
traditional,all-transactions,quarterly,MSA,"Bloomington, IL",14010,1993,1
traditional,all-transactions,quarterly,MSA,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2022,3
traditional,purchase-only,quarterly,MSA,"Bridgeport-Stamford-Norwalk, CT",14860,2013,3
traditional,expanded-data,quarterly,State,Michigan,MI,1998,3
traditional,all-transactions,quarterly,MSA,"Bloomington, IN",14020,1987,3
traditional,all-transactions,quarterly,MSA,"Staunton, VA",44420,1990,1
traditional,all-transactions,quarterly,MSA,"Sioux Falls, SD",43620,2005,2
traditional,all-transactions,quarterly,MSA,"Kennewick-Richland, WA",28420,1991,4
traditional,all-transactions,quarterly,State,Illinois,IL,2017,3
traditional,all-transactions,quarterly,MSA,"Baton Rouge, LA",12940,1981,4
traditional,all-transactions,quarterly,MSA,"Kingston, NY",28740,2021,2
traditional,all-transactions,quarterly,MSA,"New Brunswick-Lakewood, NJ (MSAD)",35154,1997,4
traditional,all-transactions,quarterly,State,Kansas,KS,1994,2
traditional,all-transactions,quarterly,MSA,"Dothan, AL",20020,2007,3
traditional,all-transactions,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,1985,2
traditional,purchase-only,quarterly,MSA,"Cleveland-Elyria, OH",17460,1997,1
traditional,all-transactions,quarterly,State,North Carolina,NC,1989,2
traditional,expanded-data,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2001,4
traditional,purchase-only,monthly,USA or Census Division,Middle Atlantic Division,DV_MA,2007,5
traditional,purchase-only,monthly,USA or Census Division,West South Central Division,DV_WSC,1998,10
traditional,all-transactions,quarterly,MSA,"Gainesville, FL",23540,2008,2
traditional,expanded-data,quarterly,MSA,"Pittsburgh, PA",38300,2000,4
traditional,all-transactions,quarterly,MSA,"Binghamton, NY",13780,2010,3
traditional,all-transactions,quarterly,MSA,"Kankakee, IL",28100,2004,4
traditional,purchase-only,quarterly,MSA,"Little Rock-North Little Rock-Conway, AR",30780,1997,4
traditional,all-transactions,quarterly,MSA,"Fort Smith, AR-OK",22900,2005,2
traditional,purchase-only,quarterly,MSA,"Miami-Miami Beach-Kendall, FL (MSAD)",33124,2015,3
non-metro,all-transactions,quarterly,State,California,CA,2008,4
non-metro,all-transactions,quarterly,State,Utah,UT,1995,1
traditional,expanded-data,quarterly,State,Washington,WA,2021,2
traditional,purchase-only,quarterly,MSA,"Oklahoma City, OK",36420,1997,4
traditional,all-transactions,quarterly,MSA,"Altoona, PA",11020,2014,1
traditional,all-transactions,quarterly,MSA,"Grand Junction, CO",24300,2015,1
traditional,all-transactions,quarterly,MSA,"Frederick-Gaithersburg-Rockville, MD (MSAD)",23224,1979,2
traditional,all-transactions,quarterly,State,Oklahoma,OK,1981,4
traditional,all-transactions,quarterly,MSA,"Kalamazoo-Portage, MI",28020,1989,3
traditional,expanded-data,quarterly,State,Minnesota,MN,2018,4
traditional,all-transactions,quarterly,MSA,"Anchorage, AK",11260,1996,4
traditional,all-transactions,quarterly,MSA,"Duluth, MN-WI",20260,2006,2
traditional,all-transactions,quarterly,MSA,"Nassau County-Suffolk County, NY (MSAD)",35004,1984,3
traditional,all-transactions,quarterly,MSA,"Montgomery, AL",33860,1997,1
traditional,all-transactions,quarterly,MSA,"Parkersburg-Vienna, WV",37620,2022,1
traditional,expanded-data,quarterly,MSA,"Los Angeles-Long Beach-Glendale, CA (MSAD)",31084,2019,1
traditional,all-transactions,quarterly,MSA,"Mount Vernon-Anacortes, WA",34580,2005,4
traditional,all-transactions,quarterly,MSA,"Johnson City, TN",27740,2020,3
traditional,purchase-only,quarterly,MSA,"Detroit-Dearborn-Livonia, MI (MSAD)",19804,1995,1
traditional,all-transactions,quarterly,State,Florida,FL,2006,2
traditional,all-transactions,quarterly,MSA,"Urban Honolulu, HI",46520,2000,1
traditional,all-transactions,quarterly,MSA,"St. Joseph, MO-KS",41140,2013,1
non-metro,all-transactions,quarterly,State,Florida,FL,2002,3
traditional,all-transactions,quarterly,MSA,"Albany-Lebanon, OR",10540,2010,3
traditional,expanded-data,quarterly,State,Texas,TX,2003,1
traditional,all-transactions,quarterly,MSA,"Niles, MI",35660,2007,2
traditional,expanded-data,quarterly,State,Alabama,AL,1997,1
traditional,all-transactions,quarterly,MSA,"Manchester-Nashua, NH",31700,2011,2
traditional,expanded-data,quarterly,State,Louisiana,LA,2002,1
traditional,all-transactions,quarterly,MSA,"Kahului-Wailuku-Lahaina, HI",27980,2019,3
traditional,all-transactions,quarterly,MSA,"Auburn-Opelika, AL",12220,2020,2
traditional,all-transactions,quarterly,State,Pennsylvania,PA,2012,4
traditional,all-transactions,quarterly,State,North Dakota,ND,1996,3
traditional,purchase-only,quarterly,State,Vermont,VT,2013,1
traditional,expanded-data,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,2003,2
traditional,all-transactions,quarterly,MSA,"Albuquerque, NM",10740,2007,4
traditional,purchase-only,monthly,USA or Census Division,Middle Atlantic Division,DV_MA,1996,8
traditional,expanded-data,quarterly,State,Arizona,AZ,2010,4
traditional,expanded-data,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,2020,1
traditional,all-transactions,quarterly,MSA,"Charleston-North Charleston, SC",16700,2003,4
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,2014,8
traditional,purchase-only,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2006,4
traditional,purchase-only,quarterly,State,Nebraska,NE,2013,4
traditional,all-transactions,quarterly,MSA,"Ocean City, NJ",36140,1989,1
traditional,all-transactions,quarterly,MSA,"Jefferson City, MO",27620,2007,3
traditional,purchase-only,monthly,USA or Census Division,Middle Atlantic Division,DV_MA,2007,7
traditional,all-transactions,quarterly,MSA,"Missoula, MT",33540,2002,3
traditional,all-transactions,quarterly,MSA,"Provo-Orem, UT",39340,1985,4
traditional,all-transactions,quarterly,MSA,"Racine, WI",39540,2008,4
traditional,purchase-only,monthly,USA or Census Division,Mountain Division,DV_MT,1997,3
traditional,purchase-only,quarterly,MSA,"Oakland-Berkeley-Livermore, CA (MSAD)",36084,2003,4
traditional,all-transactions,quarterly,MSA,"Cheyenne, WY",16940,1995,2
traditional,all-transactions,quarterly,MSA,"Columbus, OH",18140,1988,4
traditional,expanded-data,quarterly,MSA,"Montgomery County-Bucks County-Chester County, PA (MSAD)",33874,2022,3
traditional,all-transactions,quarterly,State,Colorado,CO,2014,1
traditional,all-transactions,quarterly,State,Georgia,GA,1985,2
non-metro,all-transactions,quarterly,State,Connecticut,CT,2018,3
traditional,all-transactions,quarterly,MSA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,1994,2
traditional,all-transactions,quarterly,MSA,"Hickory-Lenoir-Morganton, NC",25860,2016,3
traditional,purchase-only,quarterly,State,Indiana,IN,2011,2
traditional,all-transactions,quarterly,MSA,"Cheyenne, WY",16940,2010,1
traditional,all-transactions,quarterly,MSA,"Baltimore-Columbia-Towson, MD",12580,2009,4
traditional,all-transactions,quarterly,MSA,"Bloomington, IN",14020,1995,1
traditional,all-transactions,quarterly,MSA,"Cedar Rapids, IA",16300,2006,4
traditional,expanded-data,quarterly,State,Indiana,IN,1993,3
traditional,purchase-only,quarterly,MSA,"Gary, IN (MSAD)",23844,1995,4
traditional,all-transactions,quarterly,MSA,"Bismarck, ND",13900,2009,2
traditional,all-transactions,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2014,1
traditional,purchase-only,quarterly,MSA,"Philadelphia, PA (MSAD)",37964,2015,2
traditional,expanded-data,quarterly,MSA,"Columbus, OH",18140,2018,2
traditional,expanded-data,quarterly,State,District of Columbia,DC,2003,2
traditional,all-transactions,quarterly,MSA,"Grand Forks, ND-MN",24220,2000,2
traditional,all-transactions,quarterly,MSA,"Eau Claire, WI",20740,1985,3
traditional,purchase-only,quarterly,MSA,"Hartford-East Hartford-Middletown, CT",25540,2018,3
traditional,all-transactions,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,2007,1
traditional,all-transactions,quarterly,MSA,"Altoona, PA",11020,1995,4
traditional,all-transactions,quarterly,MSA,"Appleton, WI",11540,2002,1
traditional,all-transactions,quarterly,MSA,"York-Hanover, PA",49620,2002,2
traditional,all-transactions,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,2011,1
traditional,all-transactions,quarterly,MSA,"Twin Falls, ID",46300,2011,2
traditional,purchase-only,quarterly,State,Utah,UT,2019,3
traditional,all-transactions,quarterly,MSA,"La Crosse-Onalaska, WI-MN",29100,2008,1
traditional,purchase-only,quarterly,MSA,"Columbus, OH",18140,2010,2
traditional,all-transactions,quarterly,MSA,"Yakima, WA",49420,1985,4
traditional,purchase-only,quarterly,MSA,"Orlando-Kissimmee-Sanford, FL",36740,1997,2
traditional,all-transactions,quarterly,MSA,"Springfield, OH",44220,2008,4
non-metro,all-transactions,quarterly,State,Maine,ME,2014,3
non-metro,all-transactions,quarterly,State,Maryland,MD,2015,2
traditional,all-transactions,quarterly,MSA,"Janesville-Beloit, WI",27500,2013,1
traditional,purchase-only,quarterly,MSA,"Greensboro-High Point, NC",24660,2012,3
traditional,all-transactions,quarterly,MSA,"Stockton, CA",44700,2011,3
traditional,all-transactions,quarterly,MSA,"Midland, MI",33220,1999,4
traditional,all-transactions,quarterly,MSA,"Hammond, LA",25220,1995,3
traditional,all-transactions,quarterly,MSA,"Springfield, OH",44220,2002,4
traditional,all-transactions,quarterly,MSA,"Corpus Christi, TX",18580,1991,4
traditional,all-transactions,quarterly,MSA,"Twin Falls, ID",46300,2017,1
traditional,expanded-data,quarterly,State,Indiana,IN,1994,2
traditional,all-transactions,quarterly,MSA,"Omaha-Council Bluffs, NE-IA",36540,1993,4
traditional,all-transactions,quarterly,MSA,"Pueblo, CO",39380,2000,2
traditional,all-transactions,quarterly,MSA,"Ames, IA",11180,1987,2
distress-free,purchase-only,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,2013,2
traditional,purchase-only,quarterly,MSA,"Louisville/Jefferson County, KY-IN",31140,2018,3
traditional,all-transactions,quarterly,MSA,"Vineland-Bridgeton, NJ",47220,2012,1
traditional,all-transactions,quarterly,MSA,"Cape Coral-Fort Myers, FL",15980,2010,2
traditional,purchase-only,quarterly,State,Nevada,NV,2009,2
traditional,all-transactions,quarterly,State,Maryland,MD,1990,3
traditional,purchase-only,quarterly,USA or Census Division,West North Central Division,DV_WNC,1995,4
traditional,purchase-only,quarterly,State,Minnesota,MN,1991,2
traditional,expanded-data,quarterly,MSA,"Boston, MA (MSAD)",14454,2007,3
traditional,purchase-only,quarterly,MSA,"Oxnard-Thousand Oaks-Ventura, CA",37100,2011,2
traditional,all-transactions,quarterly,MSA,"Parkersburg-Vienna, WV",37620,2021,2
traditional,all-transactions,quarterly,MSA,"Elkhart-Goshen, IN",21140,2007,4
traditional,all-transactions,quarterly,MSA,"Kokomo, IN",29020,1997,2
traditional,expanded-data,quarterly,State,District of Columbia,DC,2001,2
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,2002,6
traditional,all-transactions,quarterly,MSA,"San Angelo, TX",41660,2000,3
traditional,all-transactions,quarterly,State,Iowa,IA,1986,2
traditional,purchase-only,quarterly,MSA,"Akron, OH",10420,2018,2
traditional,purchase-only,quarterly,State,Georgia,GA,2001,1
traditional,purchase-only,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2003,2
traditional,purchase-only,quarterly,MSA,"Baton Rouge, LA",12940,2011,3
traditional,expanded-data,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,2003,1
traditional,all-transactions,quarterly,MSA,"Oklahoma City, OK",36420,2000,3
traditional,all-transactions,quarterly,State,Maryland,MD,2003,3
non-metro,all-transactions,quarterly,State,Colorado,CO,2009,4
traditional,purchase-only,quarterly,MSA,"Knoxville, TN",28940,1992,2
traditional,purchase-only,quarterly,State,Georgia,GA,2017,4
traditional,expanded-data,quarterly,State,Georgia,GA,2000,3
traditional,all-transactions,quarterly,MSA,"Amarillo, TX",11100,2001,4
traditional,purchase-only,quarterly,State,Colorado,CO,2008,4
traditional,all-transactions,quarterly,MSA,"Rochester, MN",40340,2016,4
traditional,expanded-data,quarterly,MSA,"Boston, MA (MSAD)",14454,1999,2
traditional,all-transactions,quarterly,MSA,"Las Cruces, NM",29740,1992,4
traditional,all-transactions,quarterly,MSA,"Nassau County-Suffolk County, NY (MSAD)",35004,2000,2
traditional,all-transactions,quarterly,MSA,"Barnstable Town, MA",12700,1986,1
traditional,all-transactions,quarterly,MSA,"Milwaukee-Waukesha, WI",33340,1983,2
traditional,all-transactions,quarterly,MSA,"Dallas-Plano-Irving, TX (MSAD)",19124,2010,1
traditional,purchase-only,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2000,1
non-metro,all-transactions,quarterly,State,Maryland,MD,1997,2
traditional,all-transactions,quarterly,MSA,"Jackson, TN",27180,2003,2
traditional,purchase-only,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,1997,4
traditional,expanded-data,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2001,1
traditional,all-transactions,quarterly,MSA,"Omaha-Council Bluffs, NE-IA",36540,1984,1
traditional,all-transactions,quarterly,MSA,"Tyler, TX",46340,2011,2
traditional,all-transactions,quarterly,MSA,"Valdosta, GA",46660,2006,2
traditional,purchase-only,monthly,USA or Census Division,West North Central Division,DV_WNC,1995,12
traditional,expanded-data,quarterly,State,Michigan,MI,2016,3
traditional,purchase-only,monthly,USA or Census Division,West South Central Division,DV_WSC,1998,8
traditional,purchase-only,quarterly,State,Kentucky,KY,1999,4
traditional,all-transactions,quarterly,MSA,"Madera, CA",31460,1984,1
traditional,all-transactions,quarterly,MSA,"Corvallis, OR",18700,1991,2
traditional,all-transactions,quarterly,MSA,"Bloomington, IN",14020,2008,2
traditional,purchase-only,quarterly,USA or Census Division,Mountain Division,DV_MT,2017,1
traditional,all-transactions,quarterly,MSA,"Macon-Bibb County, GA",31420,2003,3
traditional,expanded-data,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,2013,3
traditional,purchase-only,monthly,USA or Census Division,Mountain Division,DV_MT,2001,4
